Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Place;Nom;Voix
92;Hauts-de-Seine;22;Rueil-Malmaison;54428;12066;42362;2729;849;38784;1;MACRON;33153
92;Hauts-de-Seine;23;Saint-Cloud;46968;9394;37574;2946;243;34385;1;MACRON;29608
93;Seine-Saint-Denis;1;Aubervilliers;27301;10324;16977;1056;406;15515;1;MACRON;12635
93;Seine-Saint-Denis;2;Aulnay-sous-Bois;44356;15288;29068;2223;559;26286;1;MACRON;20291
93;Seine-Saint-Denis;3;Bagnolet;47359;15080;32279;2655;440;29184;1;MACRON;24366
93;Seine-Saint-Denis;4;Le Blanc-Mesnil;28712;9490;19222;1430;459;17333;1;MACRON;12775
93;Seine-Saint-Denis;5;Bobigny;41404;15099;26305;1802;663;23840;1;MACRON;19327
93;Seine-Saint-Denis;6;Bondy;37374;11600;25774;1794;1728;22252;1;MACRON;17300
93;Seine-Saint-Denis;7;La Courneuve;26018;8723;17295;1215;347;15733;1;MACRON;12382
93;Seine-Saint-Denis;8;Drancy;30903;10272;20631;1731;556;18344;1;MACRON;13086
93;Seine-Saint-Denis;9;Epinay-sur-Seine;28083;10137;17946;1074;496;16376;1;MACRON;13386
93;Seine-Saint-Denis;10;Gagny;39588;10581;29007;2219;723;26065;1;MACRON;19369
93;Seine-Saint-Denis;11;Livry-Gargan;33533;10635;22898;1721;487;20690;1;MACRON;14908
93;Seine-Saint-Denis;12;Montreuil-1;47015;14596;32419;2996;361;29062;1;MACRON;23720
93;Seine-Saint-Denis;13;Montreuil-2;33808;10234;23574;1624;520;21430;1;MACRON;18687
93;Seine-Saint-Denis;14;Noisy-le-Grand;41564;10933;30631;2247;688;27696;1;MACRON;21655
93;Seine-Saint-Denis;15;Pantin;34326;9888;24438;1688;538;22212;1;MACRON;19154
93;Seine-Saint-Denis;16;Saint-Denis-1;25636;9499;16137;1102;339;14696;1;MACRON;12521
93;Seine-Saint-Denis;17;Saint-Denis-2;35523;13943;21580;1853;283;19444;1;MACRON;15689
93;Seine-Saint-Denis;18;Saint-Ouen;43017;15251;27766;1724;768;25274;1;MACRON;21197
93;Seine-Saint-Denis;19;Sevran;41746;14254;27492;1937;717;24838;1;MACRON;19175
93;Seine-Saint-Denis;20;Tremblay-en-France;41152;13259;27893;2323;743;24827;1;MACRON;16663
93;Seine-Saint-Denis;21;Villemomble;38559;10127;28432;2231;650;25551;1;MACRON;19537
94;Val-de-Marne;1;Alfortville;24066;6365;17701;1377;384;15940;1;MACRON;12522
94;Val-de-Marne;2;Cachan;29430;8174;21256;1760;268;19228;1;MACRON;16209
94;Val-de-Marne;3;Champigny-sur-Marne-1;28593;8395;20198;1628;494;18076;1;MACRON;14176
94;Val-de-Marne;4;Champigny-sur-Marne-2;24385;7480;16905;1229;388;15288;1;MACRON;11524
94;Val-de-Marne;5;Charenton-le-Pont;41176;9468;31708;2196;616;28896;1;MACRON;24401
94;Val-de-Marne;6;Choisy-le-Roi;27543;7558;19985;1482;498;18005;1;MACRON;13866
94;Val-de-Marne;7;Créteil-1;22173;5837;16336;1139;374;14823;1;MACRON;12319
94;Val-de-Marne;8;Créteil-2;22994;6027;16967;1253;392;15322;1;MACRON;12534
94;Val-de-Marne;9;Fontenay-sous-Bois;38819;10103;28716;2023;639;26054;1;MACRON;21988
94;Val-de-Marne;10;L'Haÿ-les-Roses;34235;9767;24468;1794;529;22145;1;MACRON;18134
94;Val-de-Marne;11;Ivry-sur-Seine;27804;6872;20932;1608;579;18745;1;MACRON;15717
94;Val-de-Marne;12;Le Kremlin-Bicêtre;24302;7093;17209;1198;429;15582;1;MACRON;12938
94;Val-de-Marne;13;Maisons-Alfort;36179;8545;27634;2173;666;24795;1;MACRON;19308
94;Val-de-Marne;14;Nogent-sur-Marne;45084;11409;33675;2436;598;30641;1;MACRON;25698
94;Val-de-Marne;15;Orly;25226;7511;17715;1716;334;15665;1;MACRON;11054
94;Val-de-Marne;16;Plateau briard;36778;8852;27926;2535;703;24688;1;MACRON;17429
94;Val-de-Marne;17;Saint-Maur-des-Fossés-1;42495;9413;33082;2260;618;30204;1;MACRON;25065
94;Val-de-Marne;18;Saint-Maur-des-Fossés-2;41458;9947;31511;2581;669;28261;1;MACRON;21836
94;Val-de-Marne;19;Thiais;31286;8331;22955;1796;594;20565;1;MACRON;15861
94;Val-de-Marne;20;Villejuif;29238;9378;19860;1414;496;17950;1;MACRON;14592
94;Val-de-Marne;21;Villeneuve-Saint-Georges;24762;7224;17538;1388;473;15677;1;MACRON;11552
94;Val-de-Marne;22;Villiers-sur-Marne;39603;10150;29453;2610;485;26358;1;MACRON;20480
94;Val-de-Marne;23;Vincennes;42396;8637;33759;1955;546;31258;1;MACRON;27925
94;Val-de-Marne;24;Vitry-sur-Seine-1;23368;7124;16244;1160;399;14685;1;MACRON;11876
94;Val-de-Marne;25;Vitry-sur-Seine-2;22193;7795;14398;1066;365;12967;1;MACRON;10141
95;Val-d'Oise;1;Argenteuil-1;37586;10516;27070;2068;588;24414;1;MACRON;18581
95;Val-d'Oise;2;Argenteuil-2;30290;9650;20640;1502;423;18715;1;MACRON;14610
95;Val-d'Oise;3;Argenteuil-3;30447;9462;20985;1570;426;18989;1;MACRON;14595
95;Val-d'Oise;4;Cergy-1;33437;9790;23647;1658;486;21503;1;MACRON;16845
95;Val-d'Oise;5;Cergy-2;33287;8961;24326;2108;524;21694;1;MACRON;16488
95;Val-d'Oise;6;Deuil-la-Barre;36734;10681;26053;2025;527;23501;1;MACRON;17958
95;Val-d'Oise;7;Domont;42556;10338;32218;2920;773;28525;1;MACRON;20568
95;Val-d'Oise;8;Ermont;35323;9618;25705;2034;559;23112;1;MACRON;17949
95;Val-d'Oise;9;Fosses;40241;10603;29638;2748;741;26149;1;MACRON;16669
95;Val-d'Oise;10;Franconville;37592;10210;27382;2256;637;24489;1;MACRON;17989
95;Val-d'Oise;11;Garges-lès-Gonesse;25437;8739;16698;1047;418;15233;1;MACRON;11408
95;Val-d'Oise;12;Goussainville;33658;10460;23198;1827;606;20765;1;MACRON;13515
95;Val-d'Oise;13;Herblay;33542;9044;24498;2017;531;21950;1;MACRON;15970
95;Val-d'Oise;14;L'Isle-Adam;39789;9662;30127;2957;715;26455;1;MACRON;16992
95;Val-d'Oise;15;Montmorency;39529;10244;29285;2376;518;26391;1;MACRON;20802
95;Val-d'Oise;16;Pontoise;33274;8161;25113;2238;605;22270;1;MACRON;15273
95;Val-d'Oise;17;Saint-Ouen-l'Aumône;35757;8870;26887;2253;683;23951;1;MACRON;16492
95;Val-d'Oise;18;Sarcelles;28108;9768;18340;958;349;17033;1;MACRON;13424
95;Val-d'Oise;19;Taverny;33681;8789;24892;2159;546;22187;1;MACRON;15590
95;Val-d'Oise;20;Vauréal;37500;9168;28332;2776;472;25084;1;MACRON;17020
95;Val-d'Oise;21;Villiers-le-Bel;32567;11468;21099;1436;537;19126;1;MACRON;13280
ZA;Guadeloupe;1;Les Abymes-1;10951;5110;5841;439;469;4933;1;MACRON;3799
ZA;Guadeloupe;2;Les Abymes-2;17769;8461;9308;631;803;7874;1;MACRON;5886
ZA;Guadeloupe;3;Les Abymes-3;11491;5735;5756;463;409;4884;1;MACRON;3675
ZA;Guadeloupe;4;Baie-Mahault-1;14056;6659;7397;587;521;6289;1;MACRON;4940
ZA;Guadeloupe;5;Baie-Mahault-2;16894;7873;9021;685;500;7836;1;MACRON;6033
ZA;Guadeloupe;6;Basse-Terre;17822;8938;8884;680;668;7536;1;MACRON;5824
ZA;Guadeloupe;7;Capesterre-Belle-Eau;15411;7812;7599;395;703;6501;1;MACRON;4374
ZA;Guadeloupe;8;Le Gosier;18404;9000;9404;679;549;8176;1;MACRON;6206
ZA;Guadeloupe;9;Lamentin;12475;6174;6301;457;443;5401;1;MACRON;3978
ZA;Guadeloupe;10;Marie-Galante;11678;7114;4564;204;343;4017;1;MACRON;3154
ZA;Guadeloupe;11;Le Moule;17954;8849;9105;532;723;7850;1;MACRON;5630
ZA;Guadeloupe;12;Morne-à-l'Eau;13581;7302;6279;414;449;5416;1;MACRON;4152
ZA;Guadeloupe;13;Petit-Bourg;14121;7160;6961;459;516;5986;1;MACRON;4540
ZA;Guadeloupe;14;Petit-Canal;16444;9316;7128;369;526;6233;1;MACRON;4668
ZA;Guadeloupe;15;Pointe-à-Pitre;12831;6138;6693;513;407;5773;1;MACRON;4384
ZA;Guadeloupe;16;Saint-François;15340;7209;8131;556;475;7100;1;MACRON;4965
ZA;Guadeloupe;17;Sainte-Anne;16747;9069;7678;446;627;6605;1;MACRON;4894
ZA;Guadeloupe;18;Sainte-Rose-1;15592;8334;7258;388;515;6355;1;MACRON;4945
ZA;Guadeloupe;19;Sainte-Rose-2;12550;6461;6089;402;424;5263;1;MACRON;3758
ZA;Guadeloupe;20;Trois-Rivières;17668;8910;8758;540;639;7579;1;MACRON;5840
ZA;Guadeloupe;21;Vieux-Habitants;16283;8828;7455;482;635;6338;1;MACRON;4990
ZB;Martinique;1;Canton fictif;310673;154539;156134;12716;8916;134502;1;MACRON;104307
ZC;Guyane;1;Canton fictif;92601;53916;38685;3570;1569;33546;1;MACRON;21769
ZD;La Réunion;1;L'Etang-Salé;23598;6987;16611;1250;932;14429;1;MACRON;8820
ZD;La Réunion;2;Le Port;25069;10368;14701;1026;907;12768;1;MACRON;8141
ZD;La Réunion;3;La Possession;22704;8767;13937;1089;742;12106;1;MACRON;7992
ZD;La Réunion;4;Saint-André-1;24478;10159;14319;814;901;12604;1;MACRON;6982
ZD;La Réunion;5;Saint-André-2;24338;10376;13962;710;775;12477;1;MACRON;6837
ZD;La Réunion;6;Saint-André-3;21499;8595;12904;708;657;11539;1;MACRON;6653
ZD;La Réunion;7;Saint-Benoît-1;19977;7986;11991;654;687;10650;1;MACRON;5951
ZD;La Réunion;8;Saint-Benoît-2;23095;9209;13886;662;862;12362;1;MACRON;6612
ZD;La Réunion;9;Saint-Denis-1;25735;10123;15612;863;784;13965;1;MACRON;8801
ZD;La Réunion;10;Saint-Denis-2;24738;8444;16294;993;640;14661;1;MACRON;10497
ZD;La Réunion;11;Saint-Denis-3;26302;9925;16377;1094;717;14566;1;MACRON;9630
ZD;La Réunion;12;Saint-Denis-4;24539;8704;15835;1015;591;14229;1;MACRON;8660
ZD;La Réunion;13;Saint-Joseph;22159;6490;15669;962;1076;13631;1;MACRON;7185
ZD;La Réunion;14;Saint-Leu;29641;9953;19688;1216;1255;17217;1;MACRON;11732
ZD;La Réunion;15;Saint-Louis-1;23990;10976;13014;658;960;11396;1;MACRON;6523
ZD;La Réunion;16;Saint-Louis-2;27744;10649;17095;1049;1269;14777;2;MACRON;7246
ZD;La Réunion;17;Saint-Paul-1;25558;9693;15865;1100;959;13806;1;MACRON;9504
ZD;La Réunion;18;Saint-Paul-2;26655;10153;16502;1208;1115;14179;1;MACRON;9387
ZD;La Réunion;19;Saint-Paul-3;27909;9925;17984;1303;973;15708;1;MACRON;11065
ZD;La Réunion;20;Saint-Pierre-1;24373;8763;15610;1072;1055;13483;1;MACRON;8497
ZD;La Réunion;21;Saint-Pierre-2;31212;11704;19508;1413;1164;16931;1;MACRON;11280
ZD;La Réunion;22;Saint-Pierre-3;27031;9163;17868;1155;1265;15448;1;MACRON;8571
ZD;La Réunion;23;Sainte-Marie;24391;9234;15157;1009;686;13462;1;MACRON;7765
ZD;La Réunion;24;Le Tampon-1;31021;10019;21002;1678;1457;17867;2;MACRON;8651
ZD;La Réunion;25;Le Tampon-2;31635;10776;20859;1684;1438;17737;1;MACRON;9099
ZM;Mayotte;1;Bandraboua;4528;2578;1950;66;112;1772;1;MACRON;907
ZM;Mayotte;2;Bouéni;8912;4455;4457;172;315;3970;2;MACRON;1568
ZM;Mayotte;3;Dembéni;6177;3421;2756;75;141;2540;1;MACRON;1535
ZM;Mayotte;4;Dzaoudzi;5355;2722;2633;84;146;2403;1;MACRON;1600
ZM;Mayotte;5;Koungou;3885;2024;1861;41;70;1750;1;MACRON;1217
ZM;Mayotte;6;Mamoudzou-1;4375;2510;1865;65;328;1472;1;MACRON;1024
ZM;Mayotte;7;Mamoudzou-2;5086;2716;2370;82;112;2176;1;MACRON;1534
ZM;Mayotte;8;Mamoudzou-3;4804;2633;2171;54;83;2034;1;MACRON;1559
ZM;Mayotte;9;Mtsamboro;10030;5800;4230;195;404;3631;2;MACRON;1810
ZM;Mayotte;10;Ouangani;7644;3840;3804;202;397;3205;1;MACRON;1639
ZM;Mayotte;11;Pamandzi;4128;2086;2042;107;92;1843;1;MACRON;1126
ZM;Mayotte;12;Sada;9989;5794;4195;199;337;3659;1;MACRON;1955
ZM;Mayotte;13;Tsingoni;7569;4180;3389;100;230;3059;1;MACRON;1666
ZN;Nouvelle-Calédonie;1;ILES - LIFOU (fictif);21025;17382;3643;56;51;3536;1;MACRON;3139
ZN;Nouvelle-Calédonie;2;NORD - KONE (fictif);39944;22577;17367;574;355;16438;1;MACRON;11935
ZN;Nouvelle-Calédonie;3;SUD - NOUMEA (fictif);128399;49411;78988;5905;1938;71145;2;MACRON;32828
ZP;Polynésie française;1;IDV (fictif);149038;82265;66773;2713;1851;62209;1;MACRON;36295
ZP;Polynésie française;2;ISLV (fictif);27894;13831;14063;320;509;13234;1;MACRON;7953
ZP;Polynésie française;3;TUAMOTU OUEST (fictif);7936;4063;3873;90;62;3721;1;MACRON;2296
ZP;Polynésie française;4;GAMBIER et T. EST (fictif);6086;2822;3264;51;52;3161;1;MACRON;1656
ZP;Polynésie française;5;MARQUISES (fictif);7383;3283;4100;45;84;3971;1;MACRON;2377
ZP;Polynésie française;6;AUSTRALES (fictif);5636;2066;3570;54;115;3401;1;MACRON;1801
1;Ain;1;Ambérieu-en-Bugey;19924;4681;15243;1481;422;13340;2;LE PEN;5881
1;Ain;2;Attignat;17624;3296;14328;1390;360;12578;2;LE PEN;5392
1;Ain;3;Bellegarde-sur-Valserine;12668;3331;9337;903;281;8153;2;LE PEN;3053
1;Ain;4;Belley;17648;3771;13877;1307;438;12132;2;LE PEN;4933
1;Ain;5;Bourg-en-Bresse-1;20410;5709;14701;1247;396;13058;2;LE PEN;3970
1;Ain;6;Bourg-en-Bresse-2;17757;4323;13434;1239;350;11845;2;LE PEN;3409
1;Ain;7;Ceyzériat;18698;3592;15106;1263;526;13317;2;LE PEN;5694
1;Ain;8;Châtillon-sur-Chalaronne;21307;4576;16731;1507;442;14782;2;LE PEN;6831
1;Ain;9;Gex;17433;4218;13215;1108;238;11869;2;LE PEN;2812
1;Ain;10;Hauteville-Lompnes;15420;3568;11852;1190;393;10269;2;LE PEN;4450
1;Ain;11;Lagnieu;23509;4903;18606;1713;501;16392;2;LE PEN;7834
1;Ain;12;Meximieux;21496;4708;16788;1507;389;14892;2;LE PEN;6150
1;Ain;13;Miribel;20232;4575;15657;1336;341;13980;2;LE PEN;4897
1;Ain;14;Nantua;13329;3376;9953;912;332;8709;2;LE PEN;3617
1;Ain;15;Oyonnax;13487;4412;9075;682;200;8193;2;LE PEN;2838
1;Ain;16;Pont-d'Ain;15300;3327;11973;1108;358;10507;2;LE PEN;4940
1;Ain;17;Replonges;22142;4537;17605;1480;602;15523;2;LE PEN;6743
1;Ain;18;Saint-Etienne-du-Bois;16377;3125;13252;1326;407;11519;2;LE PEN;4846
1;Ain;19;Saint-Genis-Pouilly;13629;3216;10413;734;183;9496;2;LE PEN;1919
1;Ain;20;Thoiry;14480;3234;11246;925;282;10039;2;LE PEN;2929
1;Ain;21;Trévoux;22637;4592;18045;1569;410;16066;2;LE PEN;5736
1;Ain;22;Villars-les-Dombes;23812;4712;19100;1723;484;16893;2;LE PEN;7582
1;Ain;23;Vonnas;16631;3348;13283;1202;403;11678;2;LE PEN;4965
2;Aisne;1;Bohain-en-Vermandois;15456;3381;12075;963;397;10715;1;LE PEN;6419
2;Aisne;2;Château-Thierry;18675;4866;13809;1161;506;12142;2;LE PEN;5405
2;Aisne;3;Chauny;17752;4564;13188;1054;372;11762;1;LE PEN;6436
2;Aisne;4;Essômes-sur-Marne;20291;4631;15660;1418;507;13735;1;LE PEN;7239
2;Aisne;5;Fère-en-Tardenois;20133;4133;16000;1232;476;14292;1;LE PEN;8059
2;Aisne;6;Guignicourt;18614;3693;14921;1338;412;13171;1;LE PEN;7209
2;Aisne;7;Guise;16878;3665;13213;941;425;11847;1;LE PEN;7328
2;Aisne;8;Hirson;15569;4370;11199;766;442;9991;1;LE PEN;5836
2;Aisne;9;Laon-1;17102;4227;12875;1107;456;11312;2;LE PEN;5486
2;Aisne;10;Laon-2;17049;4536;12513;1110;361;11042;2;LE PEN;4927
2;Aisne;11;Marle;14692;2752;11940;1001;386;10553;1;LE PEN;6329
2;Aisne;12;Ribemont;20090;4263;15827;1320;465;14042;1;LE PEN;7992
2;Aisne;13;Saint-Quentin-1;19253;4737;14516;1142;450;12924;2;LE PEN;5574
2;Aisne;14;Saint-Quentin-2;15820;4139;11681;825;350;10506;2;LE PEN;4483
2;Aisne;15;Saint-Quentin-3;19044;5140;13904;1084;412;12408;1;LE PEN;6232
2;Aisne;16;Soissons-1;16108;4379;11729;876;351;10502;2;LE PEN;5174
2;Aisne;17;Soissons-2;18284;5298;12986;958;350;11678;2;LE PEN;5337
2;Aisne;18;Tergnier;21096;6075;15021;1151;565;13305;1;LE PEN;7587
2;Aisne;19;Vervins;16236;3483;12753;949;403;11401;1;LE PEN;6801
2;Aisne;20;Vic-sur-Aisne;15711;3310;12401;1062;384;10955;1;LE PEN;6234
2;Aisne;21;Villers-Cotterêts;21938;5103;16835;1380;597;14858;1;LE PEN;7852
3;Allier;1;Bellerive-sur-Allier;13809;2676;11133;1039;404;9690;2;LE PEN;3355
3;Allier;2;Bourbon-l'Archambault;13009;2803;10206;1027;478;8701;2;LE PEN;3485
3;Allier;3;Commentry;13709;3172;10537;1008;590;8939;2;LE PEN;3593
3;Allier;4;Cusset;12495;2627;9868;911;350;8607;2;LE PEN;2942
3;Allier;5;Dompierre-sur-Besbre;15657;3252;12405;1188;503;10714;2;LE PEN;4203
3;Allier;6;Gannat;15381;3413;11968;1162;505;10301;2;LE PEN;3943
3;Allier;7;Huriel;12675;2677;9998;1020;500;8478;2;LE PEN;3346
3;Allier;8;Lapalisse;14323;2824;11499;1041;673;9785;2;LE PEN;4082
3;Allier;9;Montluçon-1;12376;3187;9189;904;574;7711;2;LE PEN;2767
3;Allier;10;Montluçon-2;11865;3730;8135;817;443;6875;2;LE PEN;2197
3;Allier;11;Montluçon-3;14803;3786;11017;1186;473;9358;2;LE PEN;2761
3;Allier;12;Montluçon-4;10878;3042;7836;876;329;6631;2;LE PEN;2206
3;Allier;13;Moulins-1;12856;3301;9555;890;352;8313;2;LE PEN;2523
3;Allier;14;Moulins-2;14278;3695;10583;1005;442;9136;2;LE PEN;3392
3;Allier;15;Saint-Pourçain-sur-Sioule;14373;3078;11295;995;459;9841;2;LE PEN;4174
3;Allier;16;Souvigny;11742;2169;9573;1008;419;8146;2;LE PEN;2915
3;Allier;17;Vichy-1;13709;3608;10101;896;348;8857;2;LE PEN;3106
3;Allier;18;Vichy-2;12714;3664;9050;812;300;7938;2;LE PEN;2522
3;Allier;19;Yzeure;12827;2590;10237;1092;380;8765;2;LE PEN;2695
4;Alpes-de-Haute-Provence;1;Barcelonnette;6498;1519;4979;548;184;4247;2;LE PEN;1718
4;Alpes-de-Haute-Provence;2;Castellane;8489;1773;6716;750;261;5705;2;LE PEN;2677
4;Alpes-de-Haute-Provence;3;Château-Arnoux-Saint-Auban;9566;2178;7388;608;342;6438;2;LE PEN;2674
4;Alpes-de-Haute-Provence;4;Digne-les-Bains-1;7820;1912;5908;606;225;5077;2;LE PEN;1915
4;Alpes-de-Haute-Provence;5;Digne-les-Bains-2;8907;1863;7044;636;277;6131;2;LE PEN;2507
4;Alpes-de-Haute-Provence;6;Forcalquier;8630;1854;6776;815;218;5743;2;LE PEN;2204
4;Alpes-de-Haute-Provence;7;Manosque-1;8982;2339;6643;632;187;5824;2;LE PEN;2121
4;Alpes-de-Haute-Provence;8;Manosque-2;7978;2150;5828;502;222;5104;2;LE PEN;1810
4;Alpes-de-Haute-Provence;9;Manosque-3;8392;2310;6082;568;207;5307;2;LE PEN;2225
4;Alpes-de-Haute-Provence;10;Oraison;10256;2637;7619;722;255;6642;2;LE PEN;3153
4;Alpes-de-Haute-Provence;11;Reillanne;8823;1895;6928;740;329;5859;2;LE PEN;2322
4;Alpes-de-Haute-Provence;12;Riez;7729;1665;6064;660;245;5159;2;LE PEN;2249
4;Alpes-de-Haute-Provence;13;Seyne;7313;1420;5893;648;243;5002;2;LE PEN;2161
4;Alpes-de-Haute-Provence;14;Sisteron;9798;2240;7558;684;351;6523;2;LE PEN;2673
4;Alpes-de-Haute-Provence;15;Valensole;7278;1500;5778;552;176;5050;2;LE PEN;2408
5;Hautes-Alpes;1;L'Argentière-la-Bessée;5476;1306;4170;486;117;3567;2;LE PEN;997
5;Hautes-Alpes;2;Briançon-1;7447;1779;5668;593;155;4920;2;LE PEN;1577
5;Hautes-Alpes;3;Briançon-2;7925;2085;5840;630;194;5016;2;LE PEN;1580
5;Hautes-Alpes;4;Chorges;8535;1606;6929;677;221;6031;2;LE PEN;2625
5;Hautes-Alpes;5;Embrun;8929;2256;6673;693;204;5776;2;LE PEN;1853
5;Hautes-Alpes;6;Gap-1;7179;2237;4942;419;137;4386;2;LE PEN;1291
5;Hautes-Alpes;7;Gap-2;7420;1843;5577;493;176;4908;2;LE PEN;1591
5;Hautes-Alpes;8;Gap-3;7596;1818;5778;459;172;5147;2;LE PEN;1871
5;Hautes-Alpes;9;Gap-4;6678;1580;5098;440;153;4505;2;LE PEN;1413
5;Hautes-Alpes;10;Guillestre;6889;1522;5367;655;149;4563;2;LE PEN;1611
5;Hautes-Alpes;11;Laragne-Montéglin;5843;1145;4698;523;180;3995;2;LE PEN;1763
5;Hautes-Alpes;12;Saint-Bonnet-en-Champsaur;9567;1714;7853;787;249;6817;2;LE PEN;2706
5;Hautes-Alpes;13;Serres;6620;1274;5346;616;193;4537;2;LE PEN;1770
5;Hautes-Alpes;14;Tallard;8116;1488;6628;703;233;5692;2;LE PEN;2371
5;Hautes-Alpes;15;Veynes;5672;1242;4430;496;166;3768;2;LE PEN;1398
6;Alpes-Maritimes;1;Antibes-1;26347;7496;18851;1569;420;16862;2;LE PEN;7593
6;Alpes-Maritimes;2;Antibes-2;22083;5851;16232;1535;198;14499;2;LE PEN;5549
6;Alpes-Maritimes;3;Antibes-3;25206;5824;19382;1705;311;17366;2;LE PEN;7004
6;Alpes-Maritimes;4;Beausoleil;23523;6723;16800;1354;461;14985;2;LE PEN;7033
6;Alpes-Maritimes;5;Cagnes-sur-Mer-1;28195;7414;20781;1615;411;18755;2;LE PEN;8889
6;Alpes-Maritimes;6;Cagnes-sur-Mer-2;34427;8137;26290;2739;182;23369;1;LE PEN;11953
6;Alpes-Maritimes;7;Cannes-1;30155;8345;21810;1576;538;19696;2;LE PEN;9496
6;Alpes-Maritimes;8;Cannes-2;29842;8536;21306;1699;496;19111;2;LE PEN;7278
6;Alpes-Maritimes;9;Le Cannet;32736;9026;23710;2370;248;21092;2;LE PEN;8689
6;Alpes-Maritimes;10;Contes;29118;6741;22377;1975;730;19672;1;LE PEN;11149
6;Alpes-Maritimes;11;Grasse-1;31960;8046;23914;1912;693;21309;2;LE PEN;10010
6;Alpes-Maritimes;12;Grasse-2;29248;7573;21675;1723;510;19442;2;LE PEN;8177
6;Alpes-Maritimes;13;Mandelieu-la-Napoule;31990;7531;24459;2611;227;21621;1;LE PEN;10984
6;Alpes-Maritimes;14;Menton;33119;8124;24995;2056;654;22285;1;LE PEN;11322
6;Alpes-Maritimes;15;Nice-1;25649;7774;17875;1242;406;16227;2;LE PEN;5704
6;Alpes-Maritimes;16;Nice-2;31262;8452;22810;1572;1040;20198;2;LE PEN;8446
6;Alpes-Maritimes;17;Nice-3;26221;6950;19271;1377;436;17458;2;LE PEN;8552
6;Alpes-Maritimes;18;Nice-4;30477;8097;22380;1652;557;20171;2;LE PEN;9005
6;Alpes-Maritimes;19;Nice-5;29325;8715;20610;1556;477;18577;2;LE PEN;6870
6;Alpes-Maritimes;20;Nice-6;28918;7895;21023;1615;496;18912;2;LE PEN;6348
6;Alpes-Maritimes;21;Nice-7;22664;6867;15797;1129;346;14322;2;LE PEN;6858
6;Alpes-Maritimes;22;Nice-8;21618;6235;15383;1149;439;13795;2;LE PEN;6698
6;Alpes-Maritimes;23;Nice-9;23403;6304;17099;1352;406;15341;2;LE PEN;5837
6;Alpes-Maritimes;24;Tourrette-Levens;30796;6520;24276;2178;792;21306;1;LE PEN;11674
6;Alpes-Maritimes;25;Valbonne;26977;6288;20689;1999;294;18396;2;LE PEN;6456
6;Alpes-Maritimes;26;Vence;30266;7175;23091;2393;421;20277;2;LE PEN;9383
6;Alpes-Maritimes;27;Villeneuve-Loubet;26255;5992;20263;2131;225;17907;2;LE PEN;7587
7;Ardèche;1;Annonay-1;14461;3845;10616;1024;285;9307;2;LE PEN;3218
7;Ardèche;2;Annonay-2;12156;2895;9261;934;253;8074;2;LE PEN;3070
7;Ardèche;3;Aubenas-1;13363;3608;9755;944;402;8409;2;LE PEN;2960
7;Ardèche;4;Aubenas-2;15280;3450;11830;1210;471;10149;2;LE PEN;3650
7;Ardèche;5;Bourg-Saint-Andéol;14344;3097;11247;1032;354;9861;2;LE PEN;4790
7;Ardèche;6;Haut-Eyrieux;15746;3383;12363;1324;567;10472;2;LE PEN;3353
7;Ardèche;7;Guilherand-Granges;16838;2996;13842;1236;432;12174;2;LE PEN;3996
7;Ardèche;8;Haut-Vivarais;16694;3098;13596;1351;511;11734;2;LE PEN;4695
7;Ardèche;9;Le Pouzin;12214;2679;9535;1070;393;8072;2;LE PEN;3677
7;Ardèche;10;Privas;15786;3528;12258;1297;479;10482;2;LE PEN;3461
7;Ardèche;11;Sarras;11447;2262;9185;902;276;8007;2;LE PEN;3311
7;Ardèche;12;Berg-Helvie;15482;3606;11876;1253;491;10132;2;LE PEN;4267
7;Ardèche;13;Haute-Ardèche;12075;2600;9475;1046;423;8006;2;LE PEN;3426
7;Ardèche;14;Tournon-sur-Rhône;15272;2865;12407;1088;390;10929;2;LE PEN;3945
7;Ardèche;15;Vallon-Pont-d'Arc;16372;3671;12701;1397;478;10826;2;LE PEN;4024
7;Ardèche;16;Les Cévennes ardéchoises;14909;3312;11597;1295;576;9726;2;LE PEN;3148
7;Ardèche;17;Rhône-Eyrieux;16777;3592;13185;1397;440;11348;2;LE PEN;4118
8;Ardennes;1;Attigny;9792;1847;7945;706;307;6932;1;LE PEN;3671
8;Ardennes;2;Bogny-sur-Meuse;11055;2876;8179;783;286;7110;1;LE PEN;4118
8;Ardennes;3;Carignan;11519;2845;8674;764;310;7600;1;LE PEN;4094
8;Ardennes;4;Charleville-Mézières-1;10039;2973;7066;634;234;6198;2;LE PEN;2745
8;Ardennes;5;Charleville-Mézières-2;11355;3416;7939;654;259;7026;2;LE PEN;3145
8;Ardennes;6;Charleville-Mézières-3;11120;3266;7854;706;215;6933;2;LE PEN;2068
8;Ardennes;7;Charleville-Mézières-4;8965;3308;5657;430;203;5024;2;LE PEN;2159
8;Ardennes;8;Château-Porcien;11168;2136;9032;861;272;7899;1;LE PEN;3973
8;Ardennes;9;Givet;9514;2761;6753;609;170;5974;2;LE PEN;2641
8;Ardennes;10;Nouvion-sur-Meuse;10754;2258;8496;834;293;7369;1;LE PEN;3876
8;Ardennes;11;Rethel;9863;2391;7472;638;214;6620;2;LE PEN;3280
8;Ardennes;12;Revin;9506;3178;6328;487;221;5620;2;LE PEN;2732
