Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Tour;Place;Nom;Voix
27;Eure;427533;82215;345318;6024;2517;336777;1;7;POUTOU;3933
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;7;POUTOU;2659
29;Finistère;690571;120636;569935;9452;3298;557185;1;7;POUTOU;8250
30;Gard;537939;107277;430662;7032;2948;420682;1;7;LASSALLE;5946
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;7;LASSALLE;14445
32;Gers;144959;23027;121932;2166;1083;118683;1;7;LASSALLE;5059
33;Gironde;1086982;216602;870380;13936;5624;850820;1;7;LASSALLE;16460
34;Hérault;800394;159370;641024;10051;4129;626844;1;7;LASSALLE;8461
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;7;POUTOU;7065
36;Indre;170409;34911;135498;3081;1483;130934;1;7;POUTOU;1757
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;7;POUTOU;3907
38;Isère;856366;178004;678362;12058;3790;662514;1;7;ASSELINEAU;6558
39;Jura;190332;36524;153808;3168;1071;149569;1;7;LASSALLE;1994
40;Landes;310197;55411;254786;4844;2076;247866;1;7;LASSALLE;10485
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;7;POUTOU;2198
42;Loire;510809;108838;401971;7841;2763;391367;1;7;LASSALLE;5041
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;7;LASSALLE;3112
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;7;POUTOU;9618
45;Loiret;452607;87974;364633;6397;2664;355572;1;7;POUTOU;3655
46;Lot;136322;22347;113975;2093;1095;110787;1;7;LASSALLE;3073
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;7;LASSALLE;6083
48;Lozère;59508;9949;49559;904;508;48147;1;7;LASSALLE;1764
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;7;POUTOU;5696
50;Manche;379104;70202;308902;5632;2824;300446;1;7;POUTOU;4134
51;Marne;381696;81265;300431;4851;1811;293769;1;7;POUTOU;2762
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;7;POUTOU;1233
53;Mayenne;222325;36392;185933;4111;1590;180232;1;7;POUTOU;2242
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;7;POUTOU;4483
55;Meuse;137629;27849;109780;1944;791;107045;1;7;POUTOU;1430
56;Morbihan;577012;96113;480899;8518;3546;468835;1;7;POUTOU;6309
57;Moselle;751271;177500;573771;11251;3303;559217;1;7;POUTOU;6975
58;Nièvre;159425;35457;123968;2550;984;120434;1;7;POUTOU;1547
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;7;POUTOU;13151
60;Oise;562085;113254;448831;8040;2998;437793;1;7;POUTOU;4682
61;Orne;208734;38340;170394;3176;1161;166057;1;7;POUTOU;2147
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;7;POUTOU;9002
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;7;LASSALLE;7348
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;7;DUPONT-AIGNAN;14727
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;7;DUPONT-AIGNAN;5876
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;7;LASSALLE;4634
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;7;ASSELINEAU;6841
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;7;ASSELINEAU;5217
69;Rhône;1155604;249073;906531;13460;4559;888512;1;7;ASSELINEAU;9188
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;7;POUTOU;2021
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;7;POUTOU;3588
72;Sarthe;405440;73577;331863;7302;2117;322444;1;7;POUTOU;3565
73;Savoie;310237;62746;247491;4253;1679;241559;1;7;LASSALLE;3152
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;7;ASSELINEAU;5021
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;7;ASSELINEAU;8337
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;7;POUTOU;8321
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;7;ASSELINEAU;8195
78;Yvelines;951148;177485;773663;10838;3891;758934;1;7;ASSELINEAU;8148
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;7;POUTOU;3483
80;Somme;409014;80489;328525;6124;2765;319636;1;7;POUTOU;3661
81;Tarn;291194;50507;240687;4330;2600;233757;1;7;LASSALLE;7105
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;7;LASSALLE;3660
83;Var;794777;169107;625670;9858;3374;612438;1;7;LASSALLE;6933
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;7;LASSALLE;3989
85;Vendée;514442;82867;431575;8356;4389;418830;1;7;POUTOU;5219
86;Vienne;307014;62127;244887;4741;2398;237748;1;7;POUTOU;3642
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;7;LASSALLE;3518
88;Vosges;282612;56393;226219;4720;1997;219502;1;7;POUTOU;3229
89;Yonne;241918;52739;189179;3404;1222;184553;1;7;POUTOU;2128
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;7;ASSELINEAU;941
91;Essonne;795227;157440;637787;10240;4060;623487;1;7;ASSELINEAU;7514
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;7;ASSELINEAU;8453
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;7;ASSELINEAU;8739
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;7;ASSELINEAU;7303
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;7;ASSELINEAU;7702
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;7;DUPONT-AIGNAN;2042
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;7;DUPONT-AIGNAN;2338
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;7;ASSELINEAU;480
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;7;ASSELINEAU;6029
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;7;POUTOU;621
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;7;ASSELINEAU;2098
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;7;ASSELINEAU;1206
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;7;POUTOU;64
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;7;ARTHAUD;54
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;7;ASSELINEAU;112
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;7;ASSELINEAU;5578
1;Ain;415886;81507;334379;6342;2238;325799;1;8;LASSALLE;3465
2;Aisne;375752;80183;295569;5047;2382;288140;1;8;ARTHAUD;2763
3;Allier;253508;54275;199233;4335;2438;192460;1;8;POUTOU;2322
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;8;POUTOU;1178
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;8;POUTOU;1049
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;8;LASSALLE;5262
7;Ardèche;249258;46618;202640;3896;3188;195556;1;8;POUTOU;2602
8;Ardennes;194379;44076;150303;2553;947;146803;1;8;LASSALLE;1406
9;Ariège;117409;21392;96017;1727;984;93306;1;8;POUTOU;1180
10;Aube;203847;38951;164896;2745;1083;161068;1;8;ASSELINEAU;1317
11;Aude;272695;52553;220142;3867;1914;214361;1;8;POUTOU;2507
12;Aveyron;218276;36378;181898;3630;1805;176463;1;8;POUTOU;2322
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;8;ASSELINEAU;9418
14;Calvados;501153;90313;410840;6292;2926;401622;1;8;ARTHAUD;3099
15;Cantal;117425;22767;94658;2113;979;91566;1;8;POUTOU;1179
16;Charente;259954;54980;204974;3736;2225;199013;1;8;POUTOU;2724
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;8;POUTOU;4876
18;Cher;228983;50910;178073;4010;1377;172686;1;8;LASSALLE;1925
19;Corrèze;185277;34299;150978;3429;1936;145613;1;8;POUTOU;2319
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;8;POUTOU;657
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;8;POUTOU;717
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;8;LASSALLE;2635
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;8;LASSALLE;3554
23;Creuse;93113;19917;73196;1950;995;70251;1;8;POUTOU;1209
24;Dordogne;314020;57520;256500;5047;2743;248710;1;8;POUTOU;3578
25;Doubs;368401;76199;292202;5807;2216;284179;1;8;ASSELINEAU;3129
26;Drôme;369489;73210;296279;5470;2068;288741;1;8;POUTOU;3174
27;Eure;427533;82215;345318;6024;2517;336777;1;8;ASSELINEAU;2927
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;8;ASSELINEAU;2253
29;Finistère;690571;120636;569935;9452;3298;557185;1;8;LASSALLE;6192
30;Gard;537939;107277;430662;7032;2948;420682;1;8;ASSELINEAU;4096
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;8;POUTOU;7116
32;Gers;144959;23027;121932;2166;1083;118683;1;8;POUTOU;1254
33;Gironde;1086982;216602;870380;13936;5624;850820;1;8;POUTOU;13233
34;Hérault;800394;159370;641024;10051;4129;626844;1;8;ASSELINEAU;5919
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;8;LASSALLE;4531
36;Indre;170409;34911;135498;3081;1483;130934;1;8;LASSALLE;1728
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;8;LASSALLE;2929
38;Isère;856366;178004;678362;12058;3790;662514;1;8;LASSALLE;6537
39;Jura;190332;36524;153808;3168;1071;149569;1;8;POUTOU;1980
40;Landes;310197;55411;254786;4844;2076;247866;1;8;POUTOU;2875
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;8;LASSALLE;1843
42;Loire;510809;108838;401971;7841;2763;391367;1;8;POUTOU;4107
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;8;POUTOU;1928
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;8;ASSELINEAU;6129
45;Loiret;452607;87974;364633;6397;2664;355572;1;8;LASSALLE;3203
46;Lot;136322;22347;113975;2093;1095;110787;1;8;POUTOU;1528
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;8;POUTOU;2292
48;Lozère;59508;9949;49559;904;508;48147;1;8;POUTOU;683
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;8;ARTHAUD;3860
50;Manche;379104;70202;308902;5632;2824;300446;1;8;ARTHAUD;2593
51;Marne;381696;81265;300431;4851;1811;293769;1;8;ASSELINEAU;2441
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;8;LASSALLE;1126
53;Mayenne;222325;36392;185933;4111;1590;180232;1;8;ARTHAUD;1627
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;8;ASSELINEAU;3458
55;Meuse;137629;27849;109780;1944;791;107045;1;8;LASSALLE;1294
56;Morbihan;577012;96113;480899;8518;3546;468835;1;8;LASSALLE;4820
57;Moselle;751271;177500;573771;11251;3303;559217;1;8;ASSELINEAU;5977
58;Nièvre;159425;35457;123968;2550;984;120434;1;8;LASSALLE;1365
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;8;ASSELINEAU;11450
60;Oise;562085;113254;448831;8040;2998;437793;1;8;ASSELINEAU;4666
61;Orne;208734;38340;170394;3176;1161;166057;1;8;ARTHAUD;1513
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;8;ARTHAUD;8667
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;8;POUTOU;4730
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;8;POUTOU;6371
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;8;POUTOU;1575
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;8;POUTOU;3053
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;8;POUTOU;6549
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;8;LASSALLE;5004
69;Rhône;1155604;249073;906531;13460;4559;888512;1;8;POUTOU;7146
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;8;LASSALLE;1512
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;8;LASSALLE;3153
72;Sarthe;405440;73577;331863;7302;2117;322444;1;8;ARTHAUD;2452
73;Savoie;310237;62746;247491;4253;1679;241559;1;8;ASSELINEAU;2608
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;8;LASSALLE;4649
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;8;POUTOU;6799
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;8;ARTHAUD;5356
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;8;POUTOU;6354
78;Yvelines;951148;177485;773663;10838;3891;758934;1;8;POUTOU;5448
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;8;LASSALLE;2599
80;Somme;409014;80489;328525;6124;2765;319636;1;8;ARTHAUD;3111
81;Tarn;291194;50507;240687;4330;2600;233757;1;8;POUTOU;2721
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;8;POUTOU;1573
83;Var;794777;169107;625670;9858;3374;612438;1;8;ASSELINEAU;5860
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;8;ASSELINEAU;2890
85;Vendée;514442;82867;431575;8356;4389;418830;1;8;LASSALLE;3810
86;Vienne;307014;62127;244887;4741;2398;237748;1;8;LASSALLE;2861
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;8;POUTOU;3044
88;Vosges;282612;56393;226219;4720;1997;219502;1;8;LASSALLE;2750
89;Yonne;241918;52739;189179;3404;1222;184553;1;8;LASSALLE;1987
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;8;POUTOU;886
91;Essonne;795227;157440;637787;10240;4060;623487;1;8;POUTOU;5755
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;8;POUTOU;5033
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;8;POUTOU;6050
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;8;POUTOU;5226
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;8;POUTOU;5040
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;8;ARTHAUD;1972
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;8;ARTHAUD;2253
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;8;DUPONT-AIGNAN;472
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;8;ARTHAUD;5190
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;8;ASSELINEAU;408
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;8;POUTOU;1284
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;8;POUTOU;755
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;8;LASSALLE;54
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;8;ASSELINEAU;50
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;8;POUTOU;92
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;8;POUTOU;3414
1;Ain;415886;81507;334379;6342;2238;325799;1;9;POUTOU;3098
2;Aisne;375752;80183;295569;5047;2382;288140;1;9;LASSALLE;2264
3;Allier;253508;54275;199233;4335;2438;192460;1;9;ARTHAUD;1540
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;9;ASSELINEAU;932
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;9;ASSELINEAU;783
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;9;POUTOU;3622
7;Ardèche;249258;46618;202640;3896;3188;195556;1;9;ASSELINEAU;1969
8;Ardennes;194379;44076;150303;2553;947;146803;1;9;ARTHAUD;1378
9;Ariège;117409;21392;96017;1727;984;93306;1;9;ASSELINEAU;799
10;Aube;203847;38951;164896;2745;1083;161068;1;9;LASSALLE;1159
11;Aude;272695;52553;220142;3867;1914;214361;1;9;ASSELINEAU;1783
12;Aveyron;218276;36378;181898;3630;1805;176463;1;9;ASSELINEAU;1304
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;9;POUTOU;8006
14;Calvados;501153;90313;410840;6292;2926;401622;1;9;LASSALLE;2911
15;Cantal;117425;22767;94658;2113;979;91566;1;9;ARTHAUD;692
16;Charente;259954;54980;204974;3736;2225;199013;1;9;ARTHAUD;1651
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;9;ASSELINEAU;3020
18;Cher;228983;50910;178073;4010;1377;172686;1;9;ARTHAUD;1630
19;Corrèze;185277;34299;150978;3429;1936;145613;1;9;ASSELINEAU;1094
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;9;ASSELINEAU;485
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;9;ASSELINEAU;480
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;9;ASSELINEAU;2457
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;9;ARTHAUD;3028
23;Creuse;93113;19917;73196;1950;995;70251;1;9;ARTHAUD;684
24;Dordogne;314020;57520;256500;5047;2743;248710;1;9;ASSELINEAU;2128
25;Doubs;368401;76199;292202;5807;2216;284179;1;9;LASSALLE;2532
26;Drôme;369489;73210;296279;5470;2068;288741;1;9;ASSELINEAU;2988
27;Eure;427533;82215;345318;6024;2517;336777;1;9;ARTHAUD;2633
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;9;LASSALLE;1942
29;Finistère;690571;120636;569935;9452;3298;557185;1;9;ASSELINEAU;3697
30;Gard;537939;107277;430662;7032;2948;420682;1;9;POUTOU;4044
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;9;ASSELINEAU;5955
32;Gers;144959;23027;121932;2166;1083;118683;1;9;ASSELINEAU;1037
33;Gironde;1086982;216602;870380;13936;5624;850820;1;9;ASSELINEAU;7013
34;Hérault;800394;159370;641024;10051;4129;626844;1;9;POUTOU;5660
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;9;ARTHAUD;4339
36;Indre;170409;34911;135498;3081;1483;130934;1;9;ARTHAUD;1390
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;9;ASSELINEAU;2620
38;Isère;856366;178004;678362;12058;3790;662514;1;9;POUTOU;6382
39;Jura;190332;36524;153808;3168;1071;149569;1;9;ASSELINEAU;1330
40;Landes;310197;55411;254786;4844;2076;247866;1;9;ASSELINEAU;1916
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;9;ARTHAUD;1542
42;Loire;510809;108838;401971;7841;2763;391367;1;9;ASSELINEAU;3483
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;9;ASSELINEAU;1050
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;9;LASSALLE;6029
45;Loiret;452607;87974;364633;6397;2664;355572;1;9;ASSELINEAU;3109
46;Lot;136322;22347;113975;2093;1095;110787;1;9;ASSELINEAU;871
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;9;ASSELINEAU;1660
48;Lozère;59508;9949;49559;904;508;48147;1;9;ASSELINEAU;354
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;9;LASSALLE;3483
50;Manche;379104;70202;308902;5632;2824;300446;1;9;LASSALLE;2520
51;Marne;381696;81265;300431;4851;1811;293769;1;9;LASSALLE;2350
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;9;ARTHAUD;926
53;Mayenne;222325;36392;185933;4111;1590;180232;1;9;LASSALLE;1525
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;9;LASSALLE;3236
55;Meuse;137629;27849;109780;1944;791;107045;1;9;ARTHAUD;886
56;Morbihan;577012;96113;480899;8518;3546;468835;1;9;ARTHAUD;3291
57;Moselle;751271;177500;573771;11251;3303;559217;1;9;LASSALLE;5763
58;Nièvre;159425;35457;123968;2550;984;120434;1;9;ARTHAUD;1004
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;9;ARTHAUD;10975
60;Oise;562085;113254;448831;8040;2998;437793;1;9;ARTHAUD;3677
61;Orne;208734;38340;170394;3176;1161;166057;1;9;LASSALLE;1480
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;9;LASSALLE;5832
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;9;ASSELINEAU;2910
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;9;ASSELINEAU;2782
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;9;ASSELINEAU;1023
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;9;ASSELINEAU;2303
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;9;LASSALLE;6420
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;9;POUTOU;4727
69;Rhône;1155604;249073;906531;13460;4559;888512;1;9;LASSALLE;6703
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;9;ARTHAUD;1325
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;9;ASSELINEAU;2535
72;Sarthe;405440;73577;331863;7302;2117;322444;1;9;LASSALLE;2141
73;Savoie;310237;62746;247491;4253;1679;241559;1;9;POUTOU;2578
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;9;POUTOU;4263
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;9;LASSALLE;5490
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;9;ASSELINEAU;5205
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;9;LASSALLE;5182
78;Yvelines;951148;177485;773663;10838;3891;758934;1;9;LASSALLE;5371
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;9;ARTHAUD;1869
80;Somme;409014;80489;328525;6124;2765;319636;1;9;LASSALLE;2365
81;Tarn;291194;50507;240687;4330;2600;233757;1;9;ASSELINEAU;1822
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;9;ASSELINEAU;1337
83;Var;794777;169107;625670;9858;3374;612438;1;9;POUTOU;4655
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;9;POUTOU;2804
85;Vendée;514442;82867;431575;8356;4389;418830;1;9;ARTHAUD;3294
86;Vienne;307014;62127;244887;4741;2398;237748;1;9;ARTHAUD;2074
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;9;ARTHAUD;1850
88;Vosges;282612;56393;226219;4720;1997;219502;1;9;ASSELINEAU;2223
89;Yonne;241918;52739;189179;3404;1222;184553;1;9;ASSELINEAU;1775
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;9;LASSALLE;669
91;Essonne;795227;157440;637787;10240;4060;623487;1;9;LASSALLE;4468
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;9;LASSALLE;4747
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;9;ARTHAUD;3235
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;9;LASSALLE;3957
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;9;LASSALLE;3975
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;9;ASSELINEAU;1312
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;9;ASSELINEAU;1407
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;9;ARTHAUD;462
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;9;POUTOU;4377
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;9;ARTHAUD;334
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;9;ARTHAUD;836
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;9;ARTHAUD;689
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;9;ASSELINEAU;36
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;9;POUTOU;41
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;9;LASSALLE;68
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;9;LASSALLE;2530
1;Ain;415886;81507;334379;6342;2238;325799;1;10;ARTHAUD;1842
2;Aisne;375752;80183;295569;5047;2382;288140;1;10;ASSELINEAU;2171
3;Allier;253508;54275;199233;4335;2438;192460;1;10;ASSELINEAU;1422
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;10;ARTHAUD;521
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;10;ARTHAUD;411
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;10;ARTHAUD;1729
7;Ardèche;249258;46618;202640;3896;3188;195556;1;10;ARTHAUD;1303
8;Ardennes;194379;44076;150303;2553;947;146803;1;10;ASSELINEAU;1080
9;Ariège;117409;21392;96017;1727;984;93306;1;10;ARTHAUD;556
10;Aube;203847;38951;164896;2745;1083;161068;1;10;ARTHAUD;1107
11;Aude;272695;52553;220142;3867;1914;214361;1;10;ARTHAUD;1195
12;Aveyron;218276;36378;181898;3630;1805;176463;1;10;ARTHAUD;1106
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;10;ARTHAUD;4114
14;Calvados;501153;90313;410840;6292;2926;401622;1;10;ASSELINEAU;2830
15;Cantal;117425;22767;94658;2113;979;91566;1;10;ASSELINEAU;527
16;Charente;259954;54980;204974;3736;2225;199013;1;10;ASSELINEAU;1540
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;10;ARTHAUD;2576
18;Cher;228983;50910;178073;4010;1377;172686;1;10;ASSELINEAU;1479
19;Corrèze;185277;34299;150978;3429;1936;145613;1;10;ARTHAUD;1051
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;10;ARTHAUD;218
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;10;ARTHAUD;277
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;10;ARTHAUD;1795
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;10;ASSELINEAU;2479
23;Creuse;93113;19917;73196;1950;995;70251;1;10;ASSELINEAU;580
24;Dordogne;314020;57520;256500;5047;2743;248710;1;10;ARTHAUD;1626
25;Doubs;368401;76199;292202;5807;2216;284179;1;10;ARTHAUD;2051
26;Drôme;369489;73210;296279;5470;2068;288741;1;10;ARTHAUD;2196
27;Eure;427533;82215;345318;6024;2517;336777;1;10;LASSALLE;2602
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;10;ARTHAUD;1817
29;Finistère;690571;120636;569935;9452;3298;557185;1;10;ARTHAUD;3638
30;Gard;537939;107277;430662;7032;2948;420682;1;10;ARTHAUD;2092
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;10;ARTHAUD;3166
32;Gers;144959;23027;121932;2166;1083;118683;1;10;ARTHAUD;677
33;Gironde;1086982;216602;870380;13936;5624;850820;1;10;ARTHAUD;3980
34;Hérault;800394;159370;641024;10051;4129;626844;1;10;ARTHAUD;2496
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;10;ASSELINEAU;3994
36;Indre;170409;34911;135498;3081;1483;130934;1;10;ASSELINEAU;1098
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;10;ARTHAUD;2606
38;Isère;856366;178004;678362;12058;3790;662514;1;10;ARTHAUD;3595
