"Région 
en géographie courante";"Département
en géographie courante";"Commune
en géographie courante";"Département
en géographie 2020";Libellé de commune;"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
32;60;146;60;Chepoix;0;0;5;0;20;0;20;0;70;5;40;10
32;60;147;60;Chevincourt;0;0;11;0;16;0;96;11;91;11;101;16
32;60;148;60;Chèvreville;5;0;0;0;20;10;44;0;33;0;85;0
32;60;149;60;Chevrières;15;0;25;0;80;0;160;30;190;25;190;30
32;60;150;60;Chiry-Ourscamp;0;0;21;0;10;0;170;0;98;15;139;26
32;60;151;60;Choisy-Au-Bac;0;0;65;0;235;5;315;20;185;15;160;25
32;60;152;60;Choisy-La-Victoire;0;0;0;0;30;0;39;5;10;0;20;0
32;60;153;60;Choqueuse-Les-Bénards;0;0;5;0;0;0;10;0;5;0;5;0
32;60;154;60;Cinqueux;0;0;59;0;88;0;191;10;137;29;69;10
32;60;155;60;Cires-Lès-Mello;5;0;35;10;144;0;349;30;314;70;344;60
32;60;156;60;Clairoix;5;0;50;0;131;10;187;20;263;5;147;15
32;60;157;60;Clermont;4;0;145;12;467;19;971;57;1 116;157;644;168
32;60;158;60;Coivrel;0;0;0;0;5;0;5;0;25;10;70;5
32;60;159;60;Compiègne;16;7;438;42;2 968;127;2 868;351;2 608;613;1 823;590
32;60;160;60;Conchy-Les-Pots;10;0;20;0;25;0;64;0;74;5;64;10
32;60;161;60;Conteville;0;0;0;0;5;0;5;0;0;5;10;0
32;60;162;60;Corbeil-Cerf;0;0;10;0;5;0;55;5;35;5;20;5
32;60;163;60;Cormeilles;0;0;5;0;20;0;25;0;55;10;35;5
32;60;164;60;Coudray-Saint-Germer;10;0;0;0;5;0;35;5;90;20;95;35
32;60;165;60;Coudray-Sur-Thelle;0;0;51;0;20;0;66;0;41;10;46;5
32;60;166;60;Coudun;0;0;5;0;60;0;106;10;75;10;80;5
32;60;167;60;Couloisy;0;0;5;5;0;0;32;0;42;21;84;5
32;60;168;60;Courcelles-Epayelles;0;0;5;5;0;0;19;0;29;0;15;10
32;60;169;60;Courcelles-Lès-Gisors;0;0;44;5;34;5;83;10;54;5;39;5
32;60;170;60;Courteuil;0;0;21;0;67;5;57;0;41;5;15;5
32;60;171;60;Courtieux;0;0;5;0;15;0;20;0;10;0;20;5
32;60;172;60;Coye-La-Forêt;0;0;115;10;565;25;385;37;208;40;100;23
32;60;173;60;Cramoisy;0;0;25;0;55;0;110;5;65;15;90;0
32;60;174;60;Crapeaumesnil;0;0;5;0;5;0;25;5;5;5;40;10
32;60;175;60;Creil;8;0;341;62;688;60;1 638;281;2 647;974;2 758;970
32;60;176;60;Crépy-En-Valois;9;0;190;8;711;35;1 343;116;1 340;191;1 046;167
32;60;177;60;Cressonsacq;0;0;5;0;5;0;50;5;79;5;19;10
32;60;178;60;Crèvecœur-Le-Grand;15;0;70;0;65;10;226;5;286;45;251;55
32;60;179;60;Crèvecœur-Le-Petit;5;0;0;0;0;0;25;5;5;0;25;5
32;60;180;60;Crillon;0;0;20;0;0;0;46;0;56;5;67;0
32;60;181;60;Crisolles;0;0;19;5;23;5;55;10;91;19;96;10
32;60;182;60;Crocq;0;0;5;0;15;0;26;0;15;0;20;0
32;60;183;60;Croissy-Sur-Celle;5;0;5;0;15;0;20;0;20;0;20;5
32;60;184;60;Croutoy;5;0;0;0;20;0;30;5;20;5;20;0
32;60;185;60;Crouy-En-Thelle;0;0;30;0;60;0;80;10;90;5;50;15
32;60;186;60;Cuignières;0;0;0;0;15;0;15;0;40;0;30;0
32;60;187;60;Cuigy-En-Bray;0;0;30;0;25;0;84;15;79;15;89;10
32;60;188;60;Cuise-La-Motte;0;0;50;15;60;0;205;15;200;35;230;30
32;60;189;60;Cuts;0;0;40;0;35;0;107;5;66;15;41;25
32;60;190;60;Cuvergnon;0;0;0;0;5;0;20;5;30;0;25;0
32;60;191;60;Cuvilly;0;0;25;0;5;0;25;0;49;10;94;10
32;60;192;60;Cuy;10;0;5;0;0;0;0;0;15;0;35;0
32;60;193;60;Daméraucourt;0;0;0;0;0;0;21;0;21;0;11;5
32;60;194;60;Dargies;10;0;5;0;5;0;30;0;10;5;15;0
32;60;195;60;Delincourt;0;0;9;0;19;0;47;0;19;9;14;0
32;60;196;60;Drenne;20;0;35;0;40;0;124;0;94;20;55;10
32;60;197;60;Dieudonné;0;0;5;0;23;0;120;9;74;9;42;9
32;60;198;60;Dives;0;0;0;0;0;0;41;5;35;5;44;10
32;60;199;60;Doméliers;5;0;5;0;20;0;25;0;30;0;20;10
32;60;200;60;Domfront;0;0;0;0;0;0;0;0;10;0;34;0
32;60;201;60;Dompierre;0;0;0;0;0;0;30;0;15;0;40;0
32;60;202;60;Dreslincourt;;;;;;;;;;;;
32;60;203;60;Duvy;0;0;5;0;10;0;51;0;36;0;41;10
32;60;204;60;Écuvilly;0;0;5;0;10;0;15;5;30;0;40;5
32;60;205;60;Élencourt;0;0;0;0;10;0;0;0;0;0;0;0
32;60;206;60;Élincourt-Sainte-Marguerite;5;0;10;0;53;0;114;14;45;0;50;30
32;60;207;60;Éméville;0;0;0;0;10;0;30;0;15;5;25;0
32;60;208;60;Énencourt-Léage;0;0;0;0;5;0;0;0;5;5;0;0
32;60;209;60;Corne-En-Vexin;10;0;29;0;10;0;79;0;29;10;20;0
32;60;210;60;Épineuse;5;0;26;0;5;0;41;0;21;0;21;0
32;60;211;60;Éragny-Sur-Epte;0;0;15;0;20;0;35;15;60;10;35;10
32;60;212;60;Ercuis;0;0;30;0;50;5;150;35;210;25;175;30
32;60;213;60;Ermenonville;0;0;35;5;100;0;150;10;70;10;15;0
32;60;214;60;Ernemont-Boutavent;5;0;0;0;16;0;10;5;10;10;16;0
32;60;215;60;Erquery;0;0;20;0;10;0;65;0;75;5;40;0
32;60;216;60;Erquinvillers;0;0;5;0;5;0;20;0;35;0;10;0
32;60;217;60;Escames;15;0;0;0;15;0;5;0;20;10;10;0
32;60;218;60;Esches;0;0;30;5;79;5;183;10;198;15;128;10
32;60;219;60;Escles-Saint-Pierre;0;0;10;0;0;0;10;0;5;0;30;0
32;60;220;60;Espaubourg;0;0;24;0;20;0;41;0;50;5;45;0
32;60;221;60;Esquennoy;0;0;10;0;10;0;45;5;39;5;105;25
32;60;222;60;Essuiles;20;0;10;0;15;0;69;0;24;0;65;5
32;60;223;60;Estrées-Saint-Denis;0;0;39;0;163;0;297;10;333;39;355;50
32;60;224;60;Étavigny;5;0;5;0;14;0;34;0;5;0;14;0
32;60;225;60;Étouy;0;0;15;0;55;0;85;0;50;5;45;5
32;60;226;60;Ève;0;0;5;0;16;0;52;5;47;0;16;0
32;60;227;60;Évricourt;0;0;0;0;5;0;25;10;30;0;20;5
32;60;228;60;Fay-Les-Étangs;0;0;10;0;59;0;35;0;40;10;35;0
32;60;229;60;Fayel;0;0;5;0;5;0;19;0;19;0;19;0
32;60;230;60;Fay-Saint-Quentin;15;0;10;0;20;5;75;0;45;0;55;5
32;60;231;60;Feigneux;5;0;10;0;30;0;70;0;40;0;25;0
32;60;232;60;Ferrières;0;0;5;0;25;0;44;5;35;0;49;0
32;60;233;60;Feuquières;0;0;5;5;10;0;45;5;105;30;195;35
32;60;234;60;Fitz-James;0;0;55;0;90;0;315;30;180;30;135;25
32;60;235;60;Flavacourt;0;0;10;0;20;0;45;10;60;0;75;20
32;60;236;60;Flavy-Le-Meldeux;0;0;10;0;15;5;20;0;20;5;31;5
32;60;237;60;Fléchy;0;0;0;0;0;0;10;0;0;0;26;0
32;60;238;60;Fleurines;5;0;58;5;189;0;236;21;121;10;52;0
32;60;239;60;Fleury;0;0;15;0;49;0;63;10;44;5;44;0
32;60;240;60;Fontaine-Bonneleau;15;0;10;0;0;0;29;0;15;0;15;5
32;60;241;60;Fontaine-Chaalis;0;0;5;0;46;0;51;0;15;0;0;0
32;60;242;60;Fontaine-Lavaganne;0;0;10;0;25;0;61;0;56;0;36;5
32;60;243;60;Fontaine-Saint-Lucien;0;0;5;0;5;0;15;0;20;0;10;0
32;60;244;60;Fontenay-Torcy;0;0;0;0;4;0;9;0;13;0;9;0
32;60;245;60;Formerie;39;0;53;0;10;0;80;10;191;54;182;50
32;60;246;60;Fosseuse;;;;;;;;;;;;
32;60;247;60;Fouilleuse;0;0;10;0;5;0;25;0;10;5;20;0
32;60;248;60;Fouilloy;0;0;5;0;0;0;10;0;19;0;24;5
32;60;249;60;Foulangues;0;0;0;0;15;5;25;0;10;0;10;0
32;60;250;60;Fouquenies;10;0;0;0;45;0;25;5;35;0;15;0
32;60;251;60;Fouquerolles;5;0;0;0;30;0;50;0;25;0;15;5
32;60;252;60;Fournival;10;0;10;0;0;0;75;0;55;10;45;5
32;60;253;60;Francastel;0;0;0;0;15;0;58;5;54;0;29;0
32;60;254;60;Francières;0;0;0;0;35;0;40;5;60;10;85;5
32;60;255;60;Fréniches;0;0;10;0;5;0;52;0;31;0;41;10
32;60;256;60;Montchevreuil;0;0;5;0;40;0;119;25;124;30;184;5
32;60;257;60;Fresne-Léguillon;5;0;25;0;10;0;20;0;50;0;55;5
32;60;258;60;Fresnières;0;0;0;0;5;0;15;0;10;0;25;0
32;60;259;60;Fresnoy-En-Thelle;10;0;40;0;45;5;85;0;110;15;70;5
32;60;260;60;Fresnoy-La-Rivière;0;0;10;0;49;0;73;5;78;0;69;10
32;60;261;60;Fresnoy-Le-Luat;5;0;5;0;65;0;65;0;75;0;10;0
32;60;262;60;Frestoy-Vaux;5;0;5;5;10;0;15;0;20;15;35;0
32;60;263;60;Frétoy-Le-Château;0;0;0;0;5;0;20;0;20;0;34;5
32;60;264;60;Frocourt;0;0;10;0;20;0;69;0;30;10;40;5
32;60;265;60;Froissy;0;0;10;0;30;0;55;5;111;10;50;5
32;60;267;60;Gallet;0;0;0;0;10;0;25;0;10;5;15;5
32;60;268;60;Gannes;0;0;0;0;10;0;45;5;25;0;25;5
32;60;269;60;Gaudechart;0;0;5;0;15;0;55;5;25;0;25;0
32;60;270;60;Genvry;0;0;10;0;5;5;39;5;10;15;10;10
32;60;271;60;Gerberoy;0;0;0;0;0;0;10;0;5;0;0;0
32;60;272;60;Gilocourt;0;0;10;0;46;0;66;10;61;10;66;0
32;60;273;60;Giraumont;0;0;10;0;29;0;65;10;45;0;24;0
32;60;274;60;Glaignes;0;0;5;0;30;0;51;0;20;10;25;0
32;60;275;60;Glatigny;0;0;5;0;10;0;36;0;20;5;20;0
32;60;276;60;Godenvillers;5;0;16;0;5;0;16;5;27;0;16;0
32;60;277;60;Goincourt;0;0;24;0;52;9;114;5;123;19;138;5
32;60;278;60;Golancourt;5;5;10;0;10;0;36;0;31;0;21;15
32;60;279;60;Gondreville;0;0;0;0;0;0;10;0;25;5;15;5
32;60;280;60;Gourchelles;5;0;0;0;16;0;0;0;0;5;16;0
32;60;281;60;Gournay-Sur-Aronde;0;0;10;0;52;0;57;5;36;0;73;10
32;60;282;60;Gouvieux;0;0;161;15;924;40;884;80;603;60;181;70
32;60;283;60;Gouy-Les-Groseillers;0;0;0;0;0;0;5;0;0;0;0;0
32;60;284;60;Grandfresnoy;10;0;35;5;95;0;194;10;144;15;139;10
32;60;285;60;Grandvillers-Aux-Bois;0;0;10;0;0;0;30;0;40;10;50;5
32;60;286;60;Grandvilliers;5;0;41;5;5;5;138;26;157;72;220;51
32;60;287;60;Grandrû;0;0;0;5;5;0;35;0;45;10;35;0
32;60;288;60;Grémévillers;10;0;0;5;0;0;26;10;41;5;51;5
32;60;289;60;Grez;0;0;10;0;5;0;45;0;20;0;45;0
32;60;290;60;Guignecourt;0;0;14;0;20;0;40;0;30;0;30;0
32;60;291;60;Guiscard;10;0;25;0;20;0;80;0;145;25;150;50
32;60;292;60;Gury;0;0;0;0;0;0;26;5;20;0;31;5
32;60;293;60;Hadancourt-Le-Haut-Clocher;5;0;10;0;21;5;89;5;21;0;20;5
32;60;294;60;Hainvillers;0;0;5;0;10;0;5;0;5;0;14;0
32;60;295;60;Halloy;5;0;5;0;0;0;20;0;55;15;30;20
32;60;296;60;Hannaches;0;0;0;5;0;0;10;0;15;0;34;0
32;60;297;60;Hamel;0;0;0;0;0;0;15;0;30;0;20;5
32;60;298;60;Hanvoile;5;0;16;0;26;0;46;0;99;5;53;16
32;60;299;60;Hardivillers;0;0;10;0;20;0;25;10;40;5;40;15
32;60;300;60;Hardivillers-En-Vexin;0;0;0;0;0;0;0;0;0;0;0;0
32;60;301;60;Haucourt;0;0;0;0;10;0;20;0;20;0;10;0
32;60;302;60;Haudivillers;0;0;25;0;25;5;91;0;91;10;96;0
32;60;303;60;Hautbos;0;0;10;0;0;0;15;0;10;0;35;5
32;60;304;60;Haute-Épine;5;0;5;0;25;0;25;0;15;5;5;5
32;60;305;60;Hautefontaine;0;0;5;0;5;5;25;0;45;0;30;10
32;60;306;60;Hécourt;0;0;15;0;0;0;15;0;10;0;15;5
32;60;307;60;Heilles;0;0;25;0;45;0;45;0;80;0;40;5
32;60;308;60;Hémévillers;5;0;25;0;20;0;41;0;66;5;35;0
32;60;309;60;Hénonville;0;0;9;0;33;5;133;0;76;5;47;19
32;60;310;60;Herchies;0;0;15;0;0;0;55;5;78;5;59;5
32;60;311;60;Hérelle;10;0;0;0;5;0;0;0;36;0;26;5
32;60;312;60;Héricourt-Sur-Thérain;0;0;0;0;5;0;0;0;5;0;21;0
32;60;313;60;Hermes;0;0;35;5;60;0;205;20;210;45;294;55
32;60;314;60;Hétomesnil;5;0;5;0;5;0;20;0;15;10;30;5
32;60;315;60;Hodenc-En-Bray;0;0;30;0;30;0;50;5;25;10;40;0
32;60;316;60;Hodenc-L'évêque;0;0;0;0;10;0;10;0;30;0;5;0
32;60;317;60;Hondainville;0;0;5;0;25;0;70;0;90;0;70;15
32;60;318;60;Houdancourt;0;0;10;0;55;0;60;5;50;5;20;5
32;60;319;60;Houssoye;0;0;20;0;20;0;45;0;55;15;60;30
32;60;320;60;Ivors;5;0;15;0;20;0;30;5;35;5;20;0
32;60;321;60;Ivry-Le-Temple;0;0;0;5;15;0;160;5;97;19;48;10
32;60;322;60;Jaméricourt;5;0;0;0;5;0;45;10;45;5;20;0
32;60;323;60;Janville;0;0;18;0;45;0;71;5;82;5;80;15
32;60;324;60;Jaulzy;5;0;25;0;25;0;81;0;61;0;30;20
32;60;325;60;Jaux;0;0;36;5;200;10;205;15;195;26;144;26
32;60;326;60;Jonquières;0;0;40;0;40;15;35;10;50;0;30;10
32;60;327;60;Jouy-Sous-Thelle;0;0;15;5;45;0;156;35;55;5;60;10
32;60;328;60;Juvignies;5;0;0;0;26;0;26;10;10;5;31;5
32;60;329;60;Laberlière;0;0;10;0;10;5;25;0;15;0;30;0
32;60;330;60;Laboissière-En-Thelle;0;0;55;5;60;10;140;30;130;0;90;10
32;60;331;60;Labosse;5;0;5;0;40;10;30;5;35;5;15;0
32;60;332;60;Labruyère;0;0;10;0;20;0;36;5;56;10;36;0
32;60;333;60;Lachapelle-Aux-Pots;0;0;15;0;31;0;133;10;180;10;180;16
32;60;334;60;Lachapelle-Saint-Pierre;5;0;37;5;37;0;84;0;74;11;26;0
32;60;335;60;Lachapelle-Sous-Gerberoy;0;0;5;0;15;0;10;0;5;5;5;0
32;60;336;60;Lachaussée-Du-Bois-D'écu;5;0;0;0;5;0;0;5;50;0;5;0
32;60;337;60;Lachelle;9;0;9;0;49;0;148;9;22;4;27;0
32;60;338;60;Lacroix-Saint-Ouen;5;0;90;5;325;5;550;45;365;50;325;25
32;60;339;60;Lafraye;0;0;10;0;25;0;50;10;30;0;35;5
32;60;340;60;Lagny;10;0;10;0;20;0;15;5;74;0;79;0
32;60;341;60;Lagny-Le-Sec;10;0;25;0;165;5;245;25;195;20;105;5
32;60;342;60;Laigneville;0;0;120;0;140;5;414;35;555;69;319;40
32;60;343;60;Lalande-En-Son;0;0;10;10;31;0;61;5;26;5;87;5
32;60;344;60;Lalandelle;0;0;15;0;29;0;49;0;54;0;68;5
32;60;345;60;Lamécourt;0;0;15;0;15;0;25;0;25;5;15;0
32;60;346;60;Lamorlaye;5;0;272;20;924;20;746;94;541;69;239;44
32;60;347;60;Lannoy-Cuillère;20;0;5;0;5;0;20;0;20;0;35;0
32;60;348;60;Larbroye;0;0;5;5;15;0;55;0;40;5;55;10
32;60;350;60;Lassigny;5;0;25;15;59;0;108;0;119;20;130;25
32;60;351;60;Lataule;0;0;0;0;5;0;10;0;10;5;15;0
32;60;352;60;Lattainville;0;0;9;0;5;0;23;0;32;0;5;0
32;60;353;60;Lavacquerie;16;0;0;0;0;0;16;0;27;0;21;5
32;60;354;60;Laverrière;0;0;0;0;0;0;0;0;0;0;0;0
32;60;355;60;Laversines;0;0;21;0;91;0;146;5;146;20;106;15
32;60;356;60;Lavilletertre;0;0;5;5;50;5;80;0;50;10;35;0
32;60;357;60;Léglantiers;10;0;30;0;15;0;55;0;30;25;60;0
32;60;358;60;Lévignen;5;0;10;0;20;0;160;5;100;0;105;10
32;60;359;60;Lhéraule;0;0;0;0;10;0;14;0;5;0;24;5
32;60;360;60;Liancourt;0;0;61;15;157;15;476;76;713;147;536;152
32;60;361;60;Liancourt-Saint-Pierre;15;0;10;0;30;0;91;0;50;5;20;0
32;60;362;60;Libermont;0;0;0;0;0;0;15;5;15;0;35;0
32;60;363;60;Lierville;0;0;5;0;10;0;30;5;10;0;0;0
32;60;364;60;Lieuvillers;0;0;5;0;25;5;110;0;40;10;50;0
32;60;365;60;Lihus;0;0;5;0;10;0;68;0;58;15;39;5
32;60;366;60;Litz;5;0;0;0;0;0;45;0;25;0;20;5
32;60;367;60;Loconville;0;0;5;0;10;0;40;5;40;10;30;5
32;60;368;60;Longueil-Annel;0;0;58;0;73;0;249;30;236;36;191;25
32;60;369;60;Longueil-Sainte-Marie;10;0;25;5;100;5;250;25;145;15;180;10
32;60;370;60;Lormaison;5;0;5;0;60;0;190;15;155;15;105;5
32;60;371;60;Loueuse;5;0;5;0;0;0;5;0;5;5;10;0
32;60;372;60;Luchy;10;0;10;0;20;0;90;5;70;5;70;5
32;60;373;60;Machemont;0;0;21;0;53;0;86;0;86;5;34;34
32;60;374;60;Maignelay-Montigny;5;0;55;5;35;15;224;5;218;40;288;79
32;60;375;60;Maimbeville;0;0;15;0;25;0;56;0;51;0;41;0
32;60;376;60;Maisoncelle-Saint-Pierre;0;0;0;0;10;0;35;0;30;0;0;5
32;60;377;60;Maisoncelle-Tuilerie;5;0;5;0;10;0;36;0;21;5;26;0
32;60;378;60;Marest-Sur-Matz;0;0;0;0;20;0;50;5;40;5;30;0
32;60;379;60;Mareuil-La-Motte;0;0;41;0;15;0;46;10;51;0;41;10
32;60;380;60;Mareuil-Sur-Ourcq;5;0;25;0;40;0;190;10;185;0;105;30
32;60;381;60;Margny-Aux-Cerises;0;0;0;0;10;0;31;0;36;0;10;5
32;60;382;60;Margny-Lès-Compiègne;0;0;110;15;775;75;915;50;645;130;415;80
32;60;383;60;Margny-Sur-Matz;5;0;10;0;35;0;65;5;60;5;20;5
32;60;385;60;Marolles;0;0;10;0;5;0;70;0;55;10;65;5
32;60;386;60;Marquéglise;0;0;15;0;25;0;80;5;15;0;20;0
32;60;387;60;Marseille-En-Beauvaisis;0;0;5;0;30;15;65;5;144;50;145;40
32;60;388;60;Martincourt;0;0;0;0;14;0;24;0;5;0;5;0
32;60;389;60;Maucourt;0;0;15;0;5;0;15;0;45;5;25;0
32;60;390;60;Maulers;0;0;10;0;20;0;30;0;39;10;30;5
32;60;391;60;Maysel;0;0;0;0;27;0;27;0;5;0;5;0
32;60;392;60;Mélicocq;0;0;10;0;10;0;113;10;64;15;59;24
32;60;393;60;Mello;0;0;10;0;26;0;89;0;57;5;31;0
32;60;394;60;Ménévillers;0;0;0;0;5;0;15;0;30;0;5;0
32;60;395;60;Méru;1;0;170;30;474;21;1 028;133;1 443;266;1 066;244
32;60;396;60;Méry-La-Bataille;15;0;15;0;20;5;45;5;60;15;80;15
32;60;397;60;Mesnil-Conteville;5;0;0;0;10;0;10;0;0;0;5;0
32;60;398;60;Mesnil-En-Thelle;0;0;30;0;89;0;303;5;267;20;152;15
32;60;399;60;Mesnil-Saint-Firmin;0;0;0;0;5;0;26;0;5;0;26;5
32;60;400;60;Mesnil-Sur-Bulles;0;0;5;0;5;0;45;0;30;0;25;0
32;60;401;60;Mesnil-Théribus;0;0;30;5;55;0;85;0;55;0;80;15
32;60;402;60;Meux;5;0;41;0;193;0;304;5;198;20;137;46
32;60;403;60;Milly-Sur-Thérain;0;0;45;0;45;0;160;10;145;10;155;35
32;60;404;60;Mogneville;5;0;20;5;41;0;132;46;142;15;96;25
32;60;405;60;Moliens;5;0;5;0;30;0;49;5;60;15;144;25
32;60;406;60;Monceaux;0;0;35;0;47;0;107;5;76;0;55;10
32;60;407;60;Monceaux-L'abbaye;5;0;0;0;0;0;0;0;15;0;46;0
32;60;408;60;Monchy-Humières;0;0;21;5;83;5;114;0;52;0;57;0
32;60;409;60;Monchy-Saint-Éloi;0;0;35;5;121;0;218;25;222;25;96;0
32;60;410;60;Mondescourt;0;0;0;0;10;0;44;5;20;0;15;0
32;60;411;60;Monneville;5;0;10;5;30;5;115;5;70;10;45;0
32;60;412;60;Montagny-En-Vexin;0;0;25;0;50;10;85;0;45;0;40;0
32;60;413;60;Montagny-Sainte-Félicité;10;0;5;0;10;0;30;0;50;0;50;5
32;60;414;60;Montataire;1;0;125;30;254;17;794;87;1 033;330;1 222;300
32;60;415;60;Montépilloy;5;0;10;0;25;0;10;0;5;0;5;0
32;60;416;60;Montgérain;0;0;0;0;5;0;21;0;0;0;32;0
32;60;417;60;Montherlant;;;;;;;;;;;;
32;60;418;60;Montiers;0;0;10;0;5;0;82;0;51;5;26;5
32;60;419;60;Montigny;;;;;;;;;;;;
32;60;420;60;Montjavoult;5;0;20;0;25;0;50;0;60;0;20;0
32;60;421;60;Mont-L'évêque;0;0;15;0;25;0;20;0;35;0;20;0
32;60;422;60;Montlognon;5;0;20;0;10;0;25;0;10;0;5;0
32;60;423;60;Montmacq;0;0;10;0;64;0;93;0;83;20;78;29
32;60;424;60;Montmartin;0;0;0;0;25;0;60;0;20;0;20;0
32;60;425;60;Montreuil-Sur-Brêche;15;0;5;0;20;0;58;5;38;5;48;0
32;60;426;60;Montreuil-Sur-Thérain;0;0;10;5;10;0;25;0;10;0;25;0
32;60;427;60;Monts;0;0;5;0;9;0;14;0;9;0;9;0
32;60;428;60;Mont-Saint-Adrien;0;0;10;0;60;0;60;5;45;0;40;0
32;60;429;60;Morangles;0;0;5;0;60;0;25;0;40;5;20;0
32;60;430;60;Morienval;0;0;5;5;70;5;80;0;105;5;115;10
32;60;431;60;Morlincourt;0;0;5;0;10;0;45;5;35;5;40;5
32;60;432;60;Mortefontaine;0;0;15;0;125;5;70;0;75;5;35;0
32;60;433;60;Mortefontaine-En-Thelle;0;0;41;5;36;0;102;5;101;15;40;5
32;60;434;60;Mortemer;5;0;10;0;10;0;25;5;25;0;35;0
32;60;435;60;Morvillers;5;0;15;0;15;0;26;0;71;10;61;5
32;60;436;60;Mory-Montcrux;0;0;0;0;0;0;0;0;10;0;10;0
32;60;437;60;Mouchy-Le-Châtel;0;0;5;0;0;0;25;0;5;0;5;10
32;60;438;60;Moulin-Sous-Touvent;0;0;10;0;0;0;16;5;16;0;16;0
32;60;439;60;Mouy;10;0;79;10;143;5;375;29;642;88;428;143
32;60;440;60;Moyenneville;0;0;10;0;26;0;52;0;88;5;67;0
32;60;441;60;Moyvillers;0;0;5;0;60;0;86;5;66;10;40;15
32;60;442;60;Muidorge;0;0;0;0;10;0;5;0;25;0;30;0
32;60;443;60;Muirancourt;0;0;24;0;10;0;34;5;44;10;54;15
32;60;444;60;Mureaumont;10;0;0;0;5;0;15;0;15;5;21;0
32;60;445;60;Nampcel;5;0;5;0;5;0;20;0;35;0;15;0
32;60;446;60;Nanteuil-Le-Haudouin;5;0;82;0;215;0;507;31;496;36;358;46
32;60;447;60;Néry;0;0;15;0;40;0;70;15;45;5;60;0
32;60;448;60;Neufchelles;0;0;10;0;35;0;35;5;49;0;39;5
32;60;449;60;Neufvy-Sur-Aronde;0;0;5;0;15;0;30;5;40;5;20;0
32;60;450;60;Neuilly-En-Thelle;5;0;110;6;134;6;493;17;431;33;343;55
32;60;451;60;Neuilly-Sous-Clermont;0;0;15;0;74;0;178;0;138;20;138;5
32;60;452;60;Neuville-Bosc;5;0;30;0;5;0;50;0;40;0;35;10
32;60;453;60;Neuville-D'aumont;;;;;;;;;;;;
32;60;454;60;Neuville-En-Hez;0;0;20;0;55;0;140;5;110;0;45;5
32;60;455;60;Neuville-Garnier;0;0;0;0;0;0;0;0;0;0;0;0
32;60;456;60;Neuville-Roy;5;0;5;0;26;5;118;0;98;5;82;0
32;60;457;60;Neuville-Saint-Pierre;5;0;0;0;15;0;30;0;5;0;15;0
32;60;458;60;Neuville-Sur-Oudeuil;5;0;0;0;10;5;26;0;31;5;26;0
32;60;459;60;Neuville-Sur-Ressons;0;0;0;0;30;0;15;0;10;5;25;5
32;60;460;60;Neuville-Vault;0;0;5;0;5;0;40;0;15;5;20;0
32;60;461;60;Nivillers;5;0;0;0;0;0;15;0;15;10;10;10
32;60;462;60;Noailles;15;0;50;5;60;5;260;15;309;64;249;44
32;60;463;60;Nogent-Sur-Oise;0;0;240;34;472;21;1 240;179;1 690;440;1 366;399
32;60;464;60;Nointel;0;0;0;5;58;0;141;5;92;15;63;5
32;60;465;60;Noirémont;0;0;0;0;5;0;35;5;25;0;10;0
32;60;466;60;Noroy;10;0;0;0;0;0;45;0;25;0;35;0
32;60;468;60;Nourard-Le-Franc;5;0;5;0;0;0;21;0;16;0;47;5
32;60;469;60;Novillers;0;0;20;0;20;0;30;0;60;0;30;0
32;60;470;60;Noyers-Saint-Martin;0;0;15;0;0;0;65;0;101;15;86;10
32;60;471;60;Noyon;3;0;108;27;305;18;591;125;949;359;860;313
32;60;472;60;Offoy;0;0;0;0;0;0;5;0;10;5;15;5
32;60;473;60;Ognes;0;0;5;0;10;0;25;10;30;20;10;0
32;60;474;60;Ognolles;0;0;10;0;15;0;5;0;35;0;39;0
32;60;475;60;Ognon;0;0;0;0;0;0;0;0;0;0;0;0
32;60;476;60;Omécourt;10;0;15;0;0;0;15;0;10;5;10;10
32;60;477;60;Ons-En-Bray;0;0;30;0;60;0;125;10;105;5;140;15
32;60;478;60;Ormoy-Le-Davien;0;0;10;0;10;0;43;5;48;10;53;5
32;60;479;60;Ormoy-Villers;0;0;5;5;39;5;97;10;63;0;19;15
32;60;480;60;Oroër;0;0;0;0;45;0;69;5;50;10;24;0
32;60;481;60;Orrouy;0;0;20;0;20;5;71;5;20;5;51;10
32;60;482;60;Orry-La-Ville;0;0;60;0;458;5;359;40;155;30;75;25
32;60;483;60;Orvillers-Sorel;5;0;5;10;24;0;53;0;34;0;53;10
32;60;484;60;Oudeuil;0;0;5;5;29;0;29;0;19;0;19;0
32;60;485;60;Oursel-Maison;0;0;0;0;0;0;10;5;25;5;35;0
32;60;486;60;Paillart;15;0;10;0;5;0;20;10;60;5;45;5
32;60;487;60;Parnes;0;0;5;0;21;0;31;0;36;0;26;0
